	Unnamed: 0	file_origin	file_target	cosine_avg	cosine_median	cosine_znorm
4139	179	BRD-K80831196.csv	BRD-K23287115.csv	0.9999999176	0.527875162355	0.999995415427
4140	180	BRD-K80831196.csv	BRD-K05886700.csv	0.999999961986	0.49171336976	0.999996739068
4141	181	BRD-K80831196.csv	BRD-K91269653.csv	0.999999930575	0.475839412817	0.99998329738
4142	182	BRD-K80831196.csv	BRD-K25323340.csv	0.999999950948	-0.408157672984	0.999985557677
4143	183	BRD-K80831196.csv	BRD-K83121797.csv	0.999999937993	-0.0168610930967	0.999991750939
4144	184	BRD-K80831196.csv	BRD-K07079548.csv	0.99999985378	-0.387517341319	0.99997945843
4145	185	BRD-K80831196.csv	BRD-K83355732.csv	0.999999625147	0.283624868537	0.999959768685
4146	186	BRD-K80831196.csv	BRD-K40161407.csv	0.999999905878	-0.19047814224	0.999988968702
4147	187	BRD-K80831196.csv	BRD-K62374815.csv	0.999999945474	0.0798268933307	0.999985679757
4148	188	BRD-K80831196.csv	hydroxyl.csv	0.99998067466	0.444399061929	0.998591546918
4149	189	BRD-K80831196.csv	SA-1457103.csv	0.999999909196	0.263939508147	0.999996114654
4150	190	BRD-K80831196.csv	BRD-K78268279.csv	0.999999962	0.336208284237	0.999990677052
4151	191	BRD-K80831196.csv	BRD-K68013677.csv	0.999999956702	0.544978135862	0.999985921654
4152	192	BRD-K80831196.csv	BRD-K31600199.csv	0.999999812119	-0.00971036174392	0.999993937082
4153	193	BRD-K80831196.csv	AC-55649.csv	0.999999383236	0.474252312228	0.99990577216
4154	194	BRD-K80831196.csv	BRD-K20151898.csv	0.999999930618	-0.230313054925	0.99998918275
4155	195	BRD-K80831196.csv	BRD-K25642832.csv	0.999999955832	0.202276995615	0.999992242153
4156	196	BRD-K80831196.csv	BRD-K22449070.csv	0.999999877461	-0.084261184708	0.999983859225
4157	197	BRD-K80831196.csv	BRD-K16117792.csv	0.999999944198	0.458446939921	0.999991798985
4158	198	BRD-K80831196.csv	BRD-A51666293.csv	0.999999847084	0.408206839859	0.999975924851
4159	199	BRD-K80831196.csv	BRD-K42831041.csv	0.999999959821	0.73144663276	0.999988597099
4160	200	BRD-K80831196.csv	BRD-K15750053.csv	0.999999938239	0.385326528023	0.999985533253
4161	201	BRD-K80831196.csv	BRD-K83546471.csv	0.999999941396	-0.215684770416	0.999995639399
4162	202	BRD-K80831196.csv	BRD-K86023266.csv	0.999999952926	0.551972527193	0.999988056318
4163	203	BRD-K80831196.csv	BRD-K77264230.csv	0.999999883936	0.504325236071	0.999984809585
4164	204	BRD-K80831196.csv	BRD-K99958302.csv	0.999999944968	0.447115326889	0.999997446125
4165	205	BRD-K80831196.csv	eserine.csv	0.999999984835	0.694087480577	0.999995490866
4166	206	BRD-K80831196.csv	BRD-K16772343.csv	0.99999992798	0.432685646109	0.99999149874
4167	207	BRD-K80831196.csv	estradiol-benzoate.csv	0.999999836714	0.461662475662	0.999995671203
4168	208	BRD-K80831196.csv	BRD-K93852877.csv	0.999999935625	0.124143928123	0.999989268511
4169	209	BRD-K80831196.csv	BRD-K36633782.csv	0.999999955409	-0.168653625569	0.999992056227
4170	210	BRD-K48241951.csv	BRD-K71625503.csv	0.999999994024	0.999999994024	0.999996566638
4171	211	BRD-K48241951.csv	KU-C103672.csv	0.999999780414	0.0428908329767	0.999950017325
4172	212	BRD-K48241951.csv	BRD-K20914452.csv	0.999999992457	0.180303397329	0.999998332906
4173	213	BRD-K48241951.csv	BRD-K48659337.csv	0.999999983315	0.283934673727	0.999991736308
4174	214	BRD-K48241951.csv	BRD-K14214369.csv	0.999999973841	-0.299244593819	0.999993773709
4175	215	BRD-K48241951.csv	BRD-K83548510.csv	0.999999713995	0.0776525059312	0.999913553307
4176	216	BRD-K48241951.csv	BRD-K34798777.csv	0.999999993285	0.49710715079	0.999998483134
4177	217	BRD-K48241951.csv	BRD-K99333268.csv	0.999999991947	0.118006005724	0.999998500329
4178	218	BRD-K48241951.csv	BRD-K23287115.csv	0.999999981086	0.235239130244	0.99999876666
4179	219	BRD-K48241951.csv	BRD-K05886700.csv	0.999999994738	0.999999994738	0.999995719938
4180	220	BRD-K48241951.csv	BRD-K91269653.csv	0.999999980719	0.474476858673	0.999996853406
4181	221	BRD-K48241951.csv	BRD-K25323340.csv	0.99999999456	-0.467124908481	0.999997378577
4182	222	BRD-K48241951.csv	BRD-K83121797.csv	0.999999988335	-0.139973471809	0.999995060968
4183	223	BRD-K48241951.csv	BRD-K07079548.csv	0.999999894788	-0.319848982094	0.999990536474
4184	224	BRD-K48241951.csv	BRD-K83355732.csv	0.999999587712	0.102698303576	0.999917167409
4185	225	BRD-K48241951.csv	BRD-K40161407.csv	0.999999957909	0.26855800666	0.999992190604
4186	226	BRD-K48241951.csv	BRD-K62374815.csv	0.999999991224	0.140901662149	0.99999770924
4187	227	BRD-K48241951.csv	hydroxyl.csv	0.99997970975	0.0778936315911	0.998474152332
4188	228	BRD-K48241951.csv	SA-1457103.csv	0.999999945242	0.376667410959	0.999982643112
4189	229	BRD-K48241951.csv	BRD-K78268279.csv	0.999999960955	0.214751026732	0.999994688963
4190	230	BRD-K48241951.csv	BRD-K68013677.csv	0.999999993378	0.911479388521	0.999996616003
4191	231	BRD-K48241951.csv	BRD-K31600199.csv	0.999999843065	0.337040963673	0.999980617196
4192	232	BRD-K48241951.csv	AC-55649.csv	0.99999925984	0.679160780212	0.999865733669
4193	233	BRD-K48241951.csv	BRD-K20151898.csv	0.999999985114	0.0694982393785	0.999998596357
4194	234	BRD-K48241951.csv	BRD-K25642832.csv	0.999999983553	-0.19592413118	0.999998352532
4195	235	BRD-K48241951.csv	BRD-K22449070.csv	0.999999953706	0.0720612297384	0.999996678979
4196	236	BRD-K48241951.csv	BRD-K16117792.csv	0.999999933775	-0.108207566294	0.999997666664
4197	237	BRD-K48241951.csv	BRD-A51666293.csv	0.99999983514	0.125363014539	0.999990990061
4198	238	BRD-K48241951.csv	BRD-K42831041.csv	0.999999982801	0.309013868609	0.999998709183
4199	239	BRD-K48241951.csv	BRD-K15750053.csv	0.999999989828	0.332099238542	0.999997599733
4200	240	BRD-K48241951.csv	BRD-K83546471.csv	0.999999990809	0.0744775358695	0.999996868741
4201	241	BRD-K48241951.csv	BRD-K86023266.csv	0.999999986438	0.636050672843	0.999996038617
4202	242	BRD-K48241951.csv	BRD-K77264230.csv	0.999999813853	0.210525135141	0.999973153688
4203	243	BRD-K48241951.csv	BRD-K99958302.csv	0.999999962168	0.291267070983	0.999989061313
4204	244	BRD-K48241951.csv	eserine.csv	0.99999997466	0.262766623194	0.999991686097
4205	245	BRD-K48241951.csv	BRD-K16772343.csv	0.999999975986	0.251138164063	0.999995572955
4206	246	BRD-K48241951.csv	estradiol-benzoate.csv	0.999999796709	0.387685978619	0.999981026543
4207	247	BRD-K48241951.csv	BRD-K93852877.csv	0.999999978827	-0.159943213697	0.999997418735
4208	248	BRD-K48241951.csv	BRD-K36633782.csv	0.999999991653	0.0638558172973	0.999999849447
4209	249	BRD-K71625503.csv	KU-C103672.csv	0.99999979776	0.0429271902826	0.999964384838
4210	250	BRD-K71625503.csv	BRD-K20914452.csv	0.999999993624	0.180360824216	0.999996129539
4211	251	BRD-K71625503.csv	BRD-K48659337.csv	0.999999984469	0.28395034269	0.999992937243
4212	252	BRD-K71625503.csv	BRD-K14214369.csv	0.999999984927	-0.299186577018	0.999998513564
4213	253	BRD-K71625503.csv	BRD-K83548510.csv	0.999999711197	0.077646911955	0.999931260226
4214	254	BRD-K71625503.csv	BRD-K34798777.csv	0.999999991471	0.4971604753	0.999998992358
4215	255	BRD-K71625503.csv	BRD-K99333268.csv	0.999999995312	0.118053727978	0.999998996998
4216	256	BRD-K71625503.csv	BRD-K23287115.csv	0.999999978249	0.235249036539	0.999998882001
4217	257	BRD-K71625503.csv	BRD-K05886700.csv	0.999999995955	0.999999995955	0.999997965235
4218	258	BRD-K71625503.csv	BRD-K91269653.csv	0.999999977929	0.474477376431	0.999987694434
4219	259	BRD-K71625503.csv	BRD-K25323340.csv	0.999999987629	-0.467093644883	0.999992450129
4220	260	BRD-K71625503.csv	BRD-K83121797.csv	0.9999999941	-0.139880406412	0.999998294855
4221	261	BRD-K71625503.csv	BRD-K07079548.csv	0.999999888416	-0.31984307663	0.999986672835
4222	262	BRD-K71625503.csv	BRD-K83355732.csv	0.999999604944	0.102721711646	0.999934461373
4223	263	BRD-K71625503.csv	BRD-K40161407.csv	0.999999960584	0.268609501289	0.999994864548
4224	264	BRD-K71625503.csv	BRD-K62374815.csv	0.999999979612	0.140864893526	0.999989606933
4225	265	BRD-K71625503.csv	hydroxyl.csv	0.999979632933	0.0778875601718	0.998545339037
4226	266	BRD-K71625503.csv	SA-1457103.csv	0.999999936088	0.376654014996	0.999986011188
4227	267	BRD-K71625503.csv	BRD-K78268279.csv	0.999999944466	0.214709233222	0.999997066883
4228	268	BRD-K71625503.csv	BRD-K68013677.csv	0.999999985984	0.911466877965	0.999994256732
4229	269	BRD-K71625503.csv	BRD-K31600199.csv	0.999999848344	0.337061845552	0.999988270819
4230	270	BRD-K71625503.csv	AC-55649.csv	0.999999243777	0.679158489746	0.999900551083
4231	271	BRD-K71625503.csv	BRD-K20151898.csv	0.999999976544	0.0694766703313	0.999996015378
4232	272	BRD-K71625503.csv	BRD-K25642832.csv	0.999999988126	-0.195885247729	0.999998127944
4233	273	BRD-K71625503.csv	BRD-K22449070.csv	0.999999938539	0.0720201479283	0.999987576856
4234	274	BRD-K71625503.csv	BRD-K16117792.csv	0.99999992666	-0.108215899323	0.999994032361
4235	275	BRD-K71625503.csv	BRD-A51666293.csv	0.999999833859	0.12537381477	0.999987364254
4236	276	BRD-K71625503.csv	BRD-K42831041.csv	0.999999986353	0.309038956871	0.999996899538
4237	277	BRD-K71625503.csv	BRD-K15750053.csv	0.999999985632	0.332099161237	0.999991343442
4238	278	BRD-K71625503.csv	BRD-K83546471.csv	0.999999988823	0.0745113240063	0.999999796939
4239	279	BRD-K71625503.csv	BRD-K86023266.csv	0.999999992001	0.636096741626	0.999995956857
4240	280	BRD-K71625503.csv	BRD-K77264230.csv	0.999999839624	0.210572331545	0.999986046001
4241	281	BRD-K71625503.csv	BRD-K99958302.csv	0.999999962778	0.291286609347	0.999992054508
4242	282	BRD-K71625503.csv	eserine.csv	0.999999972976	0.262800031994	0.99999321163
4243	283	BRD-K71625503.csv	BRD-K16772343.csv	0.99999997773	0.251176478709	0.99999250821
4244	284	BRD-K71625503.csv	estradiol-benzoate.csv	0.999999794675	0.387709324707	0.999986098878
4245	285	BRD-K71625503.csv	BRD-K93852877.csv	0.99999998751	-0.159897480895	0.999997128857
4246	286	BRD-K71625503.csv	BRD-K36633782.csv	0.999999984511	0.0638018715473	0.999997476879
4247	287	KU-C103672.csv	BRD-K20914452.csv	0.99999977008	-0.319072115444	0.999962485094
4248	288	KU-C103672.csv	BRD-K48659337.csv	0.999999828986	0.0999841619811	0.999980438975
4249	289	KU-C103672.csv	BRD-K14214369.csv	0.999999769356	-0.248191921365	0.999964655241
4250	290	KU-C103672.csv	BRD-K83548510.csv	0.999999772381	0.0473549894121	0.999943100186
4251	291	KU-C103672.csv	BRD-K34798777.csv	0.999999790379	0.0733721406128	0.999963185806
4252	292	KU-C103672.csv	BRD-K99333268.csv	0.999999798066	0.14975042017	0.999959490001
4253	293	KU-C103672.csv	BRD-K23287115.csv	0.99999979302	-0.220132856144	0.999962520024
4254	294	KU-C103672.csv	BRD-K05886700.csv	0.999999813815	0.0429231090169	0.999974435254
4255	295	KU-C103672.csv	BRD-K91269653.csv	0.999999710477	-0.34550676758	0.999937473128
4256	296	KU-C103672.csv	BRD-K25323340.csv	0.999999807656	0.476720130437	0.999956465598
4257	297	KU-C103672.csv	BRD-K83121797.csv	0.999999800495	0.105258128477	0.99997041794
4258	298	KU-C103672.csv	BRD-K07079548.csv	0.999999866178	0.642189304694	0.999966398853
4259	299	KU-C103672.csv	BRD-K83355732.csv	0.999999675586	0.67658671978	0.999940558423
4260	300	KU-C103672.csv	BRD-K40161407.csv	0.999999850011	0.524204064527	0.99997735541
4261	301	KU-C103672.csv	BRD-K62374815.csv	0.999999729735	-0.452841874022	0.999942625686
4262	302	KU-C103672.csv	hydroxyl.csv	0.999981708709	0.341651533874	0.998949736592
4263	303	KU-C103672.csv	SA-1457103.csv	0.999999735468	0.140593562428	0.999962020583
4264	304	KU-C103672.csv	BRD-K78268279.csv	0.999999768219	0.198264712567	0.9999690704
4265	305	KU-C103672.csv	BRD-K68013677.csv	0.999999815947	0.117226223276	0.999960771704
4266	306	KU-C103672.csv	BRD-K31600199.csv	0.999999872322	0.680557608232	0.999988988883
4267	307	KU-C103672.csv	AC-55649.csv	0.999999467998	0.225775809728	0.999961945649
4268	308	KU-C103672.csv	BRD-K20151898.csv	0.999999827244	0.483465693688	0.999959072386
4269	309	KU-C103672.csv	BRD-K25642832.csv	0.999999805725	-0.0723331652037	0.99996340119
4270	310	KU-C103672.csv	BRD-K22449070.csv	0.999999688849	-0.175118952747	0.999928390065
4271	311	KU-C103672.csv	BRD-K16117792.csv	0.999999671847	0.137982775119	0.999960868719
4272	312	KU-C103672.csv	BRD-A51666293.csv	0.99999973474	0.245601961286	0.999956302585
4273	313	KU-C103672.csv	BRD-K42831041.csv	0.999999776644	0.0416722533117	0.999953502042
4274	314	KU-C103672.csv	BRD-K15750053.csv	0.999999756049	-0.343620838896	0.999952692597
4275	315	KU-C103672.csv	BRD-K83546471.csv	0.999999806119	0.426236163492	0.999967030091
4276	316	KU-C103672.csv	BRD-K86023266.csv	0.999999797809	0.0294857661539	0.999965970859
4277	317	KU-C103672.csv	BRD-K77264230.csv	0.999999804649	0.122523348358	0.999991650408
4278	318	KU-C103672.csv	BRD-K99958302.csv	0.999999872734	0.393142503165	0.999976743325
4279	319	KU-C103672.csv	eserine.csv	0.999999792025	-0.201493799862	0.999979274459
4280	320	KU-C103672.csv	BRD-K16772343.csv	0.999999840908	0.359875830862	0.999967019909
4281	321	KU-C103672.csv	estradiol-benzoate.csv	0.999999682445	0.341768383938	0.999963765346
4282	322	KU-C103672.csv	BRD-K93852877.csv	0.999999818377	-0.0715960169956	0.999962650676
4283	323	KU-C103672.csv	BRD-K36633782.csv	0.999999750943	-0.460715163991	0.999952192116
4284	324	BRD-K20914452.csv	BRD-K48659337.csv	0.999999982352	0.296533569169	0.999996292752
4285	325	BRD-K20914452.csv	BRD-K14214369.csv	0.999999984702	0.710082642739	0.999994982384
4286	326	BRD-K20914452.csv	BRD-K83548510.csv	0.999999661913	0.173995351868	0.99991179517
4287	327	BRD-K20914452.csv	BRD-K34798777.csv	0.999999992632	0.648750302662	0.999998985116
4288	328	BRD-K20914452.csv	BRD-K99333268.csv	0.9999999926	0.608987079818	0.99999843634
4289	329	BRD-K20914452.csv	BRD-K23287115.csv	0.999999978057	0.672002319362	0.999998457072
4290	330	BRD-K20914452.csv	BRD-K05886700.csv	0.999999992724	0.180331186163	0.999997569292
4291	331	BRD-K20914452.csv	BRD-K91269653.csv	0.999999986668	0.518282559581	0.999994962034
4292	332	BRD-K20914452.csv	BRD-K25323340.csv	0.999999989576	0.0906583235286	0.999999312627
4293	333	BRD-K20914452.csv	BRD-K83121797.csv	0.999999992641	0.686048030648	0.999997565313
4294	334	BRD-K20914452.csv	BRD-K07079548.csv	0.999999879132	-0.555846743465	0.999996326302
4295	335	BRD-K20914452.csv	BRD-K83355732.csv	0.999999547196	0.0420244551709	0.999914244623
4296	336	BRD-K20914452.csv	BRD-K40161407.csv	0.999999956265	0.148914747596	0.999997147638
4297	337	BRD-K20914452.csv	BRD-K62374815.csv	0.999999986378	0.331376611618	0.999996336281
4298	338	BRD-K20914452.csv	hydroxyl.csv	0.99997944047	-0.526908010863	0.9985571052
4299	339	BRD-K20914452.csv	SA-1457103.csv	0.999999928292	0.393028154801	0.999980077273
4300	340	BRD-K20914452.csv	BRD-K78268279.csv	0.999999940064	-0.553799069662	0.999997388144
4301	341	BRD-K20914452.csv	BRD-K68013677.csv	0.999999987156	0.076289457389	0.999999299201
4302	342	BRD-K20914452.csv	BRD-K31600199.csv	0.999999814052	0.00690977880154	0.999985090087
4303	343	BRD-K20914452.csv	AC-55649.csv	0.999999194435	-0.0469139157422	0.999881618971
4304	344	BRD-K20914452.csv	BRD-K20151898.csv	0.999999976475	-0.0566181904027	0.999999825227
4305	345	BRD-K20914452.csv	BRD-K25642832.csv	0.999999980433	0.0736856757286	0.999999456023
4306	346	BRD-K20914452.csv	BRD-K22449070.csv	0.999999939326	0.369803227631	0.999992202773
4307	347	BRD-K20914452.csv	BRD-K16117792.csv	0.999999926569	-0.202498584261	0.999998594105
4308	348	BRD-K20914452.csv	BRD-A51666293.csv	0.999999813284	-0.424493854839	0.999995612623
4309	349	BRD-K20914452.csv	BRD-K42831041.csv	0.999999987059	0.257529223758	0.999998763615
4310	350	BRD-K20914452.csv	BRD-K15750053.csv	0.999999995548	0.646318725056	0.999998701507
4311	351	BRD-K20914452.csv	BRD-K83546471.csv	0.999999984558	0.333234695441	0.999997273632
4312	352	BRD-K20914452.csv	BRD-K86023266.csv	0.999999989581	0.345586728398	0.999999065984
4313	353	BRD-K20914452.csv	BRD-K77264230.csv	0.999999807912	0.00253793256181	0.999980666727
4314	354	BRD-K20914452.csv	BRD-K99958302.csv	0.999999945679	0.308188823383	0.99999039913
4315	355	BRD-K20914452.csv	eserine.csv	0.999999970296	0.356185995061	0.99999494212
4316	356	BRD-K20914452.csv	BRD-K16772343.csv	0.999999977096	0.409724796402	0.999997655735
4317	357	BRD-K20914452.csv	estradiol-benzoate.csv	0.999999759729	0.289009967152	0.999978710302
4318	358	BRD-K20914452.csv	BRD-K93852877.csv	0.999999985671	0.460266552938	0.99999926328
4319	359	BRD-K20914452.csv	BRD-K36633782.csv	0.99999999021	0.348959638962	0.999998482887
4320	360	BRD-K48659337.csv	BRD-K14214369.csv	0.999999972442	0.179220448711	0.999990771905
4321	361	BRD-K48659337.csv	BRD-K83548510.csv	0.999999732654	0.531228212335	0.999932694379
4322	362	BRD-K48659337.csv	BRD-K34798777.csv	0.999999980237	0.282087863903	0.999995059387
4323	363	BRD-K48659337.csv	BRD-K99333268.csv	0.999999981544	0.014296358925	0.999993177282
4324	364	BRD-K48659337.csv	BRD-K23287115.csv	0.999999959765	-0.139204916817	0.999995121246
4325	365	BRD-K48659337.csv	BRD-K05886700.csv	0.999999994319	0.283995859678	0.999998338124
4326	366	BRD-K48659337.csv	BRD-K91269653.csv	0.999999957135	0.279441510218	0.999987411884
4327	367	BRD-K48659337.csv	BRD-K25323340.csv	0.999999990078	0.361186137577	0.999994441115
4328	368	BRD-K48659337.csv	BRD-K83121797.csv	0.999999986604	0.1671435871	0.999995234729
4329	369	BRD-K48659337.csv	BRD-K07079548.csv	0.999999935929	0.191587590923	0.999995212228
4330	370	BRD-K48659337.csv	BRD-K83355732.csv	0.999999647994	0.654177871501	0.999933610395
4331	371	BRD-K48659337.csv	BRD-K40161407.csv	0.999999984473	0.608669837891	0.999997587383
4332	372	BRD-K48659337.csv	BRD-K62374815.csv	0.999999965904	-0.109467088149	0.99998979634
4333	373	BRD-K48659337.csv	hydroxyl.csv	0.999979679167	-0.304000952733	0.998680446019
4334	374	BRD-K48659337.csv	SA-1457103.csv	0.999999922092	0.368104322498	0.999985272296
4335	375	BRD-K48659337.csv	BRD-K78268279.csv	0.999999935489	-0.207409322075	0.999994908352
4336	376	BRD-K48659337.csv	BRD-K68013677.csv	0.999999978675	-0.00487172669598	0.999994529242
4337	377	BRD-K48659337.csv	BRD-K31600199.csv	0.999999897935	0.588111602751	0.999994810906
4338	378	BRD-K48659337.csv	AC-55649.csv	0.999999240697	-0.0219840841158	0.999906664629
4339	379	BRD-K48659337.csv	BRD-K20151898.csv	0.999999976432	0.25984952691	0.999994878899
4340	380	BRD-K48659337.csv	BRD-K25642832.csv	0.999999988207	0.158856030727	0.999995561115
4341	381	BRD-K48659337.csv	BRD-K22449070.csv	0.999999934165	0.256017060419	0.999982883537
4342	382	BRD-K48659337.csv	BRD-K16117792.csv	0.999999902088	-0.119606252316	0.99999616534
4343	383	BRD-K48659337.csv	BRD-A51666293.csv	0.999999809862	-0.256144838341	0.999989992718
4344	384	BRD-K48659337.csv	BRD-K42831041.csv	0.999999961194	-0.16863018879	0.999991643849
4345	385	BRD-K48659337.csv	BRD-K15750053.csv	0.999999981084	0.3737833527	0.999993543361
4346	386	BRD-K48659337.csv	BRD-K83546471.csv	0.999999981686	0.378095648073	0.999994712351
4347	387	BRD-K48659337.csv	BRD-K86023266.csv	0.99999997612	-0.0869538370287	0.999995430576
4348	388	BRD-K48659337.csv	BRD-K77264230.csv	0.999999821813	0.0241818889046	0.999988767193
4349	389	BRD-K48659337.csv	BRD-K99958302.csv	0.999999971648	0.721348501361	0.999995794503
4350	390	BRD-K48659337.csv	eserine.csv	0.999999966156	-0.162700180379	0.999999229898
4351	391	BRD-K48659337.csv	BRD-K16772343.csv	0.999999966296	0.00869881808596	0.999997684141
4352	392	BRD-K48659337.csv	estradiol-benzoate.csv	0.999999799676	0.5472809907	0.99998418114
4353	393	BRD-K48659337.csv	BRD-K93852877.csv	0.999999983023	0.118954809769	0.999994634983
4354	394	BRD-K48659337.csv	BRD-K36633782.csv	0.999999968614	-0.0437160794814	0.999992079325
4355	395	BRD-K14214369.csv	BRD-K83548510.csv	0.999999671361	0.372954497102	0.99991691782
4356	396	BRD-K14214369.csv	BRD-K34798777.csv	0.999999986861	0.533728121892	0.999997943944
4357	397	BRD-K14214369.csv	BRD-K99333268.csv	0.999999990655	0.551270653763	0.999998277409
4358	398	BRD-K14214369.csv	BRD-K23287115.csv	0.999999970132	0.199062176532	0.999996390312
4359	399	BRD-K14214369.csv	BRD-K05886700.csv	0.999999984274	-0.299201264222	0.999995568316
4360	400	BRD-K14214369.csv	BRD-K91269653.csv	0.999999962994	0.156598540259	0.999983041835
4361	401	BRD-K14214369.csv	BRD-K25323340.csv	0.999999972151	0.389443057668	0.999991433631
4362	402	BRD-K14214369.csv	BRD-K83121797.csv	0.999999990574	0.749755207324	0.999999094333
